EquipmentCategory,QuoteDate,TotalCost,SalePrice,ActualSalePrice,FinalProfit,FinalDiscount,Quotes_Last30d,AvgProfit_Last30d,TotalQuoteValue_Last30d,IsLoss,IsProfit,InternalResult
Bulldozer,2022-01-01,501852,627314,519000,17148,108314,76,60300,146658748,0,1,Lost
Excavator,2022-01-01,266949,333686,272000,5051,61686,77,59583,146992434,0,1,Lost
Excavator,2022-01-01,480534,600668,498500,17966,102168,78,59049,147593102,0,1,Lost
Bulldozer,2022-01-01,360193,450241,375250,15057,74991,79,58492,148043343,0,1,Lost
Bulldozer,2022-01-01,853974,1067467,899000,45026,168467,80,58324,149110810,0,1,Lost
Other,2022-01-01,176193,220241,184300,8107,35941,81,57704,149331050,0,1,Lost
Wheel Loader,2022-01-01,215363,269204,222000,6637,47204,82,57081,149600254,0,1,Lost
Articulated Dump Truck,2022-01-01,1190811,1488514,1238000,47189,250514,83,56962,151088768,0,1,Lost
Bulldozer,2022-01-01,894303,1117879,924236,29933,193643,84,56640,152206647,0,1,Won
Excavator,2022-01-01,1579452,1974315,1670500,91048,303815,85,57045,154180962,0,1,Lost
Wheel Loader,2022-01-01,359155,448944,373000,13845,75944,86,56543,154629906,0,1,Lost
Wheel Loader,2022-01-01,496729,620911,517000,20271,103911,87,56126,155250816,0,1,Lost
Other,2022-01-01,173383,216729,187300,13917,29429,88,55646,155467545,0,1,Lost
Wheel Loader,2022-01-01,271358,339198,279850,8492,59348,89,55117,155806743,0,1,Lost
Motor Grader,2022-01-01,403998,504997,419000,15002,85997,90,54671,156311740,0,1,Lost
Excavator,2022-01-01,498431,623039,514900,16469,108139,91,54251,156934779,0,1,Lost
Excavator,2022-01-01,498431,623039,514900,16469,108139,92,53840,157557817,0,1,Lost
Bulldozer,2022-01-01,669019,836274,691100,22081,145174,93,53499,158394091,0,1,Lost
Wheel Loader,2022-01-01,627819,784774,655000,27181,129774,94,53219,159178865,0,1,Lost
Bulldozer,2022-01-01,669019,836274,691100,22081,145174,95,52891,160015139,0,1,Lost
Excavator,2022-01-01,421701,527127,436700,14999,90427,96,52496,160542266,0,1,Lost
Excavator,2022-01-01,278451,348064,290000,11549,58064,97,52074,160890330,0,1,Lost
Articulated Dump Truck,2022-01-01,1140016,1425021,1168000,27984,257021,98,51828,162315350,0,1,Lost
Wheel Loader,2022-01-01,289990,362488,299500,9509,62988,99,51401,162677838,0,1,Lost
Excavator,2022-01-01,384471,480589,400290,15818,80299,100,51045,163158428,0,1,Lost
Articulated Dump Truck,2022-01-01,1140016,1425021,1168000,27984,257021,101,50817,164583448,0,1,Lost
Excavator,2022-01-01,933829,1167286,964200,30371,203086,102,50616,165750734,0,1,Lost
Excavator,2022-01-01,933829,1167286,964200,30371,203086,103,50420,166918020,0,1,Lost
Wheel Loader,2022-01-01,1192466,1490583,1234500,42034,256083,104,50339,168408603,0,1,Lost
Wheel Loader,2022-01-01,1192466,1490583,1234500,42034,256083,105,50260,169899185,0,1,Lost
Articulated Dump Truck,2022-01-01,1190811,1488514,1238000,47189,250514,106,50231,171387699,0,1,Lost
Wheel Loader,2022-01-01,288365,360457,309000,20635,51457,107,49954,171748156,0,1,Lost
Articulated Dump Truck,2022-01-01,7271191,9088989,7563080,291889,1525909,108,52195,180837145,0,1,Lost
Bulldozer,2022-01-01,7271191,9088989,7563080,291889,1525909,109,54394,189926134,0,1,Lost
Bulldozer,2022-01-01,7271191,9088989,7563080,291889,1525909,110,56553,199015123,0,1,Lost
Articulated Dump Truck,2022-01-01,1579452,1974315,1670500,91048,303815,111,56863,200989438,0,1,Lost
Excavator,2022-01-01,894303,1117879,924236,29933,193643,112,56623,202107316,0,1,Won
Excavator,2022-01-01,894303,1117879,924236,29933,193643,113,56387,203225195,0,1,Won
Excavator,2022-01-01,469650,587062,496000,26350,91062,114,56123,203812257,0,1,Lost
Wheel Loader,2022-01-01,314082,392602,327200,13118,65402,115,55749,204204859,0,1,Lost
Wheel Loader,2022-01-01,284750,355937,294000,9250,61937,116,55349,204560797,0,1,Lost
Motor Grader,2022-01-01,391042,488803,404000,12958,84803,117,54986,205049600,0,1,Lost
Wheel Loader,2022-01-01,530237,662797,552750,22513,110047,118,54711,205712396,0,1,Lost
Excavator,2022-01-01,1179505,1474382,1216500,36995,257882,119,54562,207186778,0,1,Lost
Excavator,2022-01-01,1179505,1474382,1216500,36995,257882,120,54416,208661160,0,1,Lost
Excavator,2022-01-01,1579452,1974315,1670500,91048,303815,121,54718,210635474,0,1,Lost
Wheel Loader,2022-01-01,1179505,1474382,1216500,36995,257882,122,54573,212109856,0,1,Lost
Excavator,2022-01-01,7271191,9088989,7563080,291889,1525909,123,56503,221198845,0,1,Lost
Excavator,2022-01-01,7271191,9088989,7563080,291889,1525909,124,58401,230287834,0,1,Lost
Excavator,2022-01-01,7271191,9088989,7563080,291889,1525909,125,60269,239376823,0,1,Lost
Wheel Loader,2022-01-01,7271191,9088989,7563080,291889,1525909,126,62107,248465812,0,1,Lost
Wheel Loader,2022-01-01,7271191,9088989,7563080,291889,1525909,127,63916,257554802,0,1,Lost
Excavator,2022-01-01,7271191,9088989,7563080,291889,1525909,128,65697,266643791,0,1,Lost
Excavator,2022-01-01,7271191,9088989,7563080,291889,1525909,129,67451,275732780,0,1,Lost
Excavator,2022-01-01,7271191,9088989,7563080,291889,1525909,130,69177,284821769,0,1,Lost
Bulldozer,2022-01-01,7271191,9088989,7563080,291889,1525909,131,70877,293910758,0,1,Lost
Bulldozer,2022-01-01,7271191,9088989,7563080,291889,1525909,132,72552,302999747,0,1,Lost
Excavator,2022-01-01,7271191,9088989,7563080,291889,1525909,133,74201,312088736,0,1,Lost
Other,2022-01-01,105717,132146,116500,10783,15646,134,73728,312220882,0,1,Won
Excavator,2022-01-01,1251691,1564614,1313000,61309,251614,135,73636,313785496,0,1,Lost
Articulated Dump Truck,2022-01-01,3113074,3891343,3270000,156926,621343,136,74248,317676838,0,1,Won
Excavator,2022-01-01,4437367,5546709,4613000,175633,933709,137,74988,323223547,0,1,Won
Motor Grader,2022-01-01,4437367,5546709,4613000,175633,933709,138,75717,328770256,0,1,Won
Excavator,2022-01-01,411870,514837,426400,14530,88437,139,75277,329285093,0,1,Won
Excavator,2022-01-01,228657,285821,239412,10756,46409,140,74816,329570914,0,1,Won
Wheel Loader,2022-01-01,1067823,1334779,1105249,37425,229530,141,74551,330905693,0,1,Won
Wheel Loader,2022-01-01,338909,423636,350850,11941,72786,142,74110,331329329,0,1,Won
Other,2022-01-01,70443,88053,75875,5432,12178,143,73630,331417383,0,1,Won
Wheel Loader,2022-01-01,465590,581988,485000,19410,96988,144,73253,331999370,0,1,Won
Bulldozer,2022-01-01,2255402,2819252,2389000,133598,430252,145,73670,334818623,0,1,Won
Excavator,2022-01-01,4437367,5546709,4613000,175633,933709,146,74368,340365331,0,1,Won
Bulldozer,2022-01-01,2255402,2819252,2389000,133598,430252,147,74771,343184584,0,1,Won
Other,2022-01-01,59623,74529,67500,7877,7029,148,74319,343259113,0,1,Won
Excavator,2022-01-01,366003,457503,379000,12997,78503,149,73907,343716616,0,1,Won
Motor Grader,2022-01-01,424009,530011,437000,12991,93011,150,73501,344246627,0,1,Won
Excavator,2022-01-01,260155,325194,268000,7845,57194,151,73066,344571822,0,1,Won
Excavator,2022-01-01,274783,343479,283000,8217,60479,152,72640,344915301,0,1,Won
Bulldozer,2022-01-01,1602389,2002986,1661000,58611,341986,153,72548,346918287,0,1,Won
Excavator,2022-01-01,1602389,2002986,1661000,58611,341986,154,72458,348921273,0,1,Won
Bulldozer,2022-01-01,4437367,5546709,4613000,175633,933709,155,73123,354467981,0,1,Won
Excavator,2022-01-01,1602389,2002986,1661000,58611,341986,156,73030,356470967,0,1,Won
Excavator,2022-01-01,299595,374493,305000,5405,69493,157,72599,356845461,0,1,Won
Articulated Dump Truck,2022-01-01,4437367,5546709,4613000,175633,933709,158,73252,362392169,0,1,Won
Bulldozer,2022-01-01,2255402,2819252,2389000,133598,430252,159,73631,365211422,0,1,Won
Bulldozer,2022-01-01,2255402,2819252,2389000,133598,430252,160,74006,368030674,0,1,Won
Bulldozer,2022-01-01,962266,1202832,1002000,39734,200832,161,73793,369233506,0,1,Won
Articulated Dump Truck,2022-01-01,3113074,3891343,3270000,156926,621343,162,74306,373124849,0,1,Won
Articulated Dump Truck,2022-01-01,3113074,3891343,3270000,156926,621343,163,74813,377016191,0,1,Won
Bulldozer,2022-01-01,962266,1202832,1002000,39734,200832,164,74599,378219023,0,1,Won
Excavator,2022-01-01,1080253,1350317,1120206,39953,230110,165,74389,379569340,0,1,Won
Excavator,2022-01-01,1080253,1350317,1120206,39953,230110,166,74182,380919657,0,1,Won
Wheel Loader,2022-01-01,308043,385053,334000,25957,51053,167,73893,381304710,0,1,Won
Other,2022-01-01,93967,117459,112465,18498,4994,168,73563,381422169,0,1,Won
Wheel Loader,2022-01-01,254937,318671,259000,4063,59671,169,73152,381740840,0,1,Won
Wheel Loader,2022-01-01,1106408,1383011,1114375,7967,268636,170,72769,383123851,0,1,Won
Wheel Loader,2022-01-01,1106408,1383011,1114375,7967,268636,171,72390,384506861,0,1,Won
Wheel Loader,2022-01-01,1094908,1368636,1100000,5092,268636,172,71998,385875497,0,1,Won
Wheel Loader,2022-01-01,1094908,1368636,1100000,5092,268636,173,71612,387244133,0,1,Won
Other,2022-01-01,93967,117459,112465,18498,4994,174,71306,387361591,0,1,Won
Other,2022-01-01,105717,132146,116500,10783,15646,175,70960,387493738,0,1,Won
Excavator,2022-01-01,269663,337079,280000,10337,57079,176,70616,387830816,0,1,Won
Bulldozer,2022-01-01,4437367,5546709,4613000,175633,933709,177,71209,393377525,0,1,Won
Bulldozer,2022-01-01,598560,748200,625000,26440,123200,178,70958,394125725,0,1,Won
Bulldozer,2022-01-01,371043,463804,389000,17957,74804,179,70662,394589529,0,1,Won
Articulated Dump Truck,2022-01-01,4437367,5546709,4613000,175633,933709,180,71245,400136238,0,1,Won
Articulated Dump Truck,2022-01-01,4437367,5546709,4613000,175633,933709,181,71822,405682947,0,1,Won
Excavator,2022-01-01,546671,683338,540500,-6171,142838,182,71393,406366285,1,0,Won
Excavator,2022-01-01,1080253,1350317,1120206,39953,230110,183,71221,407716602,0,1,Won
Excavator,2022-01-01,623989,779986,636000,12011,143986,184,70900,408496588,0,1,Won
Bulldozer,2022-01-01,487968,609960,513238,25270,96722,185,70653,409106547,0,1,Won
Other,2022-01-01,173383,216729,187300,13917,29429,186,70348,409323276,0,1,Lost
Excavator,2022-01-01,1602389,2002986,1661000,58611,341986,187,70285,411326262,0,1,Won
Excavator,2022-01-01,1251691,1564614,1313000,61309,251614,188,70237,412890876,0,1,Lost
Excavator,2022-01-01,1699254,2124068,1735500,36246,388568,189,70057,415014943,0,1,Won
Excavator,2022-01-01,1699254,2124068,1735500,36246,388568,190,69880,417139011,0,1,Won
Excavator,2022-01-01,1080253,1350317,1120206,39953,230110,191,69723,418489327,0,1,Won
Other,2022-01-01,69270,86588,74500,5230,12088,192,69387,418575915,0,1,Won
Wheel Loader,2022-01-01,1487130,1858912,1555000,67870,303912,193,69379,420434827,0,1,Won
Wheel Loader,2022-01-01,1067823,1334779,1105249,37425,229530,194,69214,421769606,0,1,Won
Excavator,2022-01-01,1699254,2124068,1735500,36246,388568,195,69045,423893674,0,1,Won
Wheel Loader,2022-01-01,684463,855578,705000,20537,150578,196,68798,424749252,0,1,Won
Articulated Dump Truck,2022-01-01,3113074,3891343,3270000,156926,621343,197,69245,428640595,0,1,Won
Bulldozer,2022-01-01,897827,1122284,927000,29173,195284,198,69043,429762879,0,1,Won
Excavator,2022-01-01,897827,1122284,927000,29173,195284,199,68842,430885162,0,1,Won
Other,2022-01-01,64966,81208,69200,4234,12008,200,68519,430966370,0,1,Won
Excavator,2022-01-01,307900,384876,313000,5100,71876,201,68204,431351245,0,1,Won
Excavator,2022-01-01,714135,892668,749639,35505,143029,202,68042,432243913,0,1,Won
Wheel Loader,2022-01-01,303463,379328,309000,5537,70328,203,67734,432623242,0,1,Won
Motor Grader,2022-01-01,627053,783816,656000,28947,127816,204,67544,433407058,0,1,Won
Bulldozer,2022-01-01,351139,438924,365000,13861,73924,205,67282,433845982,0,1,Won
Other,2022-01-01,69270,86588,74500,5230,12088,206,66981,433932570,0,1,Won
Motor Grader,2022-01-01,627053,783816,656000,28947,127816,207,66797,434716386,0,1,Won
Bulldozer,2022-02-01,2242168,2802710,2320000,77832,482710,1,77832,2802710,0,1,Won
Bulldozer,2022-02-01,2242168,2802710,2320000,77832,482710,2,77832,5605420,0,1,Won
Excavator,2022-02-01,7405157,9256447,7631000,225843,1625447,3,127169,14861867,0,1,Won
Bulldozer,2022-02-01,2242168,2802710,2320000,77832,482710,4,114835,17664577,0,1,Won
Articulated Dump Truck,2022-02-01,7405157,9256447,7631000,225843,1625447,5,137036,26921024,0,1,Won
Excavator,2022-02-01,137454,171818,140000,2546,31818,6,114621,27092841,0,1,Lost
Bulldozer,2022-02-01,2242168,2802710,2320000,77832,482710,7,109366,29895551,0,1,Won
Bulldozer,2022-02-01,2242168,2802710,2320000,77832,482710,8,105424,32698261,0,1,Won
Other,2022-02-01,176289,220362,171000,-5289,49362,9,93122,32918623,1,0,Won
Bulldozer,2022-02-01,2156432,2695540,2279000,122568,416540,10,96067,35614163,0,1,Won
Bulldozer,2022-02-01,2156432,2695540,2279000,122568,416540,11,98476,38309703,0,1,Won
Bulldozer,2022-02-01,7405157,9256447,7631000,225843,1625447,12,109090,47566150,0,1,Won
Bulldozer,2022-02-01,2242168,2802710,2320000,77832,482710,13,106686,50368860,0,1,Won
Bulldozer,2022-02-01,1155527,1444409,1194175,38648,250234,14,101826,51813268,0,1,Won
Bulldozer,2022-02-01,2242168,2802710,2320000,77832,482710,15,100226,54615978,0,1,Won
Bulldozer,2022-02-01,1149576,1436970,1217520,67944,219450,16,98209,56052949,0,1,Won
Wheel Loader,2022-02-01,547117,683897,565000,17883,118897,17,93483,56736845,0,1,Lost
Wheel Loader,2022-02-01,505618,632022,515000,9382,117022,18,88811,57368868,0,1,Won
Articulated Dump Truck,2022-02-01,2902641,3628301,3016000,113359,612301,19,90103,60997169,0,1,Won
Bulldozer,2022-02-01,2336841,2921051,2416000,79159,505051,20,89556,63918220,0,1,Won
Bulldozer,2022-02-01,2336841,2921051,2416000,79159,505051,21,89061,66839271,0,1,Won
Articulated Dump Truck,2022-02-01,782786,978483,775532,-7254,202951,22,84683,67817753,1,0,Won
Articulated Dump Truck,2022-02-01,2902641,3628301,3016000,113359,612301,23,85930,71446054,0,1,Won
Bulldozer,2022-02-01,2902641,3628301,3016000,113359,612301,24,87073,75074355,0,1,Won
Bulldozer,2022-02-01,616349,770436,649950,33601,120486,25,84934,75844791,0,1,Won
Bulldozer,2022-02-01,616349,770436,649950,33601,120486,26,82959,76615227,0,1,Won
Excavator,2022-02-01,843571,1054463,876000,32429,178463,27,81088,77669690,0,1,Won
Articulated Dump Truck,2022-02-01,782786,978483,775532,-7254,202951,28,77933,78648173,1,0,Won
Bulldozer,2022-02-01,2242168,2802710,2320000,77832,482710,29,77929,81450882,0,1,Won
Bulldozer,2022-02-01,2336841,2921051,2416000,79159,505051,30,77970,84371934,0,1,Won
Excavator,2022-02-01,1205665,1507081,1252368,46703,254713,31,76962,85879015,0,1,Won
Motor Grader,2022-02-01,309302,386628,319500,10198,67128,32,74875,86265643,0,1,Won
Bulldozer,2022-02-01,2242168,2802710,2320000,77832,482710,33,74965,89068353,0,1,Won
Motor Grader,2022-02-01,404106,483098,361000,-43106,122098,34,71492,89551450,1,0,Won
Bulldozer,2022-02-01,578846,723557,599000,20154,124557,35,70026,90275007,0,1,Won
Other,2022-02-01,93623,117029,101700,8077,15329,36,68305,90392036,0,1,Won
Other,2022-02-01,56026,70033,62600,6574,7433,37,66636,90462069,0,1,Won
Wheel Loader,2022-02-01,289843,362304,295000,5157,67304,38,65018,90824373,0,1,Won
Excavator,2022-02-01,747679,934599,764800,17121,169799,39,63790,91758972,0,1,Won
Excavator,2022-02-01,747679,934599,764800,17121,169799,40,62624,92693570,0,1,Won
Bulldozer,2022-02-01,1108863,1386078,1156000,47137,230078,41,62246,94079649,0,1,Won
Excavator,2022-02-01,964361,1205451,997900,33539,207551,42,61562,95285100,0,1,Won
Other,2022-02-01,94174,117718,102699,8525,15019,43,60329,95402818,0,1,Won
Wheel Loader,2022-02-01,534473,668092,500000,-34473,168092,44,58174,96070910,1,0,Won
Wheel Loader,2022-02-01,299701,374626,309750,10049,64876,45,57105,96445536,0,1,Won
Bulldozer,2022-02-01,1149576,1436970,1217520,67944,219450,46,57340,97882506,0,1,Won
Bulldozer,2022-02-01,1149576,1436970,1217520,67944,219450,47,57566,99319477,0,1,Won
Bulldozer,2022-02-01,568850,711062,599250,30400,111812,48,57000,100030539,0,1,Won
Excavator,2022-02-01,584231,730288,609500,25269,120788,49,56353,100760827,0,1,Won
Articulated Dump Truck,2022-02-01,782786,978483,775532,-7254,202951,50,55080,101739309,1,0,Won
Bulldozer,2022-02-01,7405157,9256447,7631000,225843,1625447,51,58429,110995756,0,1,Won
Excavator,2022-02-01,7405157,9256447,7631000,225843,1625447,52,61648,120252203,0,1,Won
Excavator,2022-02-01,7405157,9256447,7631000,225843,1625447,53,64746,129508650,0,1,Won
Bulldozer,2022-02-01,2242168,2802710,2320000,77832,482710,54,64989,132311360,0,1,Won
Bulldozer,2022-02-01,2242168,2802710,2320000,77832,482710,55,65222,135114070,0,1,Won
Bulldozer,2022-02-01,2242168,2802710,2320000,77832,482710,56,65447,137916780,0,1,Won
Wheel Loader,2022-02-01,340985,426231,355000,14015,71231,57,64545,138343011,0,1,Won
Excavator,2022-02-01,537853,672317,552700,14847,119617,58,63688,139015327,0,1,Won
Wheel Loader,2022-02-01,366696,458370,378000,11304,80370,59,62800,139473697,0,1,Won
Excavator,2022-02-01,843571,1054463,876000,32429,178463,60,62294,140528161,0,1,Won
Bulldozer,2022-02-01,2156432,2695540,2279000,122568,416540,61,63282,143223701,0,1,Won
Bulldozer,2022-02-01,549560,686950,539000,-10560,147950,62,62091,143910651,1,0,Won
Other,2022-02-01,108602,135753,117400,8798,18353,63,61245,144046404,0,1,Won
Bulldozer,2022-02-01,2336841,2921051,2416000,79159,505051,64,61525,146967455,0,1,Won
Bulldozer,2022-02-01,575373,719216,602214,26841,117002,65,60991,147686671,0,1,Won
Wheel Loader,2022-02-01,481160,601450,497500,16340,103950,66,60315,148288121,0,1,Won
Motor Grader,2022-02-01,313953,392442,325000,11046,67442,67,59580,148680563,0,1,Won
Other,2022-02-01,78082,97603,87500,9418,10103,68,58842,148778166,0,1,Won
Motor Grader,2022-02-01,481442,601803,505000,23558,96803,69,58331,149379969,0,1,Won
Articulated Dump Truck,2022-02-01,7405157,9256447,7631000,225843,1625447,70,60724,158636416,0,1,Won
Articulated Dump Truck,2022-02-01,7405157,9256447,7631000,225843,1625447,71,63049,167892862,0,1,Won
Excavator,2022-02-01,377491,471864,392500,15009,79364,72,62382,168364726,0,1,Won
Bulldozer,2022-02-01,616349,770436,649950,33601,120486,73,61988,169135162,0,1,Won
Bulldozer,2022-02-01,767780,959724,809000,41220,150724,74,61707,170094887,0,1,Won
Bulldozer,2022-02-01,767780,959724,809000,41220,150724,75,61434,171054611,0,1,Won
Bulldozer,2022-02-01,558700,698375,578000,19300,120375,76,60880,171752986,0,1,Won
Excavator,2022-02-01,591543,739429,619000,27457,120429,77,60445,172492415,0,1,Won
Excavator,2022-02-01,610415,763019,630000,19585,133019,78,59922,173255434,0,1,Won
Excavator,2022-02-01,610415,763019,630000,19585,133019,79,59411,174018453,0,1,Won
Wheel Loader,2022-02-01,708346,885433,745000,36654,140433,80,59127,174903886,0,1,Won
Excavator,2022-02-01,463699,579624,479000,15301,100624,81,58586,175483511,0,1,Won
Excavator,2022-02-01,1155527,1444409,1194175,38648,250234,82,58342,176927919,0,1,Won
Bulldozer,2022-02-01,1155527,1444409,1194175,38648,250234,83,58105,178372328,0,1,Won
Excavator,2022-02-01,275581,344476,281780,6199,62696,84,57487,178716804,0,1,Won
Bulldozer,2022-02-01,589572,736965,615000,25428,121965,85,57110,179453769,0,1,Won
Excavator,2022-02-01,301788,377235,312000,10212,65235,86,56565,179831004,0,1,Won
Wheel Loader,2022-02-01,480776,600970,498356,17580,102614,87,56117,180431974,0,1,Won
Bulldozer,2022-02-01,2156432,2695540,2279000,122568,416540,88,56872,183127514,0,1,Won
Wheel Loader,2022-02-01,480776,600970,498356,17580,102614,89,56430,183728485,0,1,Won
Bulldozer,2022-02-01,2242168,2802710,2320000,77832,482710,90,56668,186531195,0,1,Won
Bulldozer,2022-02-01,293238,366548,315000,21762,51548,91,56284,186897742,0,1,Won
Excavator,2022-02-01,537853,672317,552700,14847,119617,92,55834,187570059,0,1,Won
Bulldozer,2022-02-01,2902641,3628301,3016000,113359,612301,93,56453,191198360,0,1,Won
Other,2022-02-01,101102,126378,101500,398,24878,94,55856,191324738,0,1,Won
Excavator,2022-02-01,1108863,1386078,1156000,47137,230078,95,55764,192710816,0,1,Won
